Category: All categories

Day,drug resistant: (United States)
2018-01-18,26
2018-01-19,26
2018-01-20,76
2018-01-21,15
2018-01-22,50
2018-01-23,25
2018-01-24,50
2018-01-25,13
2018-01-26,39
2018-01-27,15
2018-01-28,0
2018-01-29,25
2018-01-30,12
2018-01-31,100
2018-02-01,50
2018-02-02,26
2018-02-03,15
2018-02-04,29
2018-02-05,37
2018-02-06,37
2018-02-07,12
2018-02-08,25
2018-02-09,77
2018-02-10,29
2018-02-11,15
2018-02-12,12
2018-02-13,38
2018-02-14,64
2018-02-15,51
2018-02-16,52
2018-02-17,30
2018-02-18,30
2018-02-19,13
2018-02-20,25
2018-02-21,74
2018-02-22,25
2018-02-23,63
2018-02-24,30
2018-02-25,15
2018-02-26,25
2018-02-27,13
2018-02-28,88
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,15
2018-03-05,37
2018-03-06,50
2018-03-07,0
2018-03-08,13
2018-03-09,39
2018-03-10,0
2018-03-11,44
2018-03-12,0
2018-03-13,62
2018-03-14,12
2018-03-15,25
2018-03-16,65
2018-03-17,15
2018-03-18,15
2018-03-19,62
2018-03-20,38
2018-03-21,0
2018-03-22,13
2018-03-23,66
2018-03-24,0
2018-03-25,30
2018-03-26,38
2018-03-27,52
2018-03-28,26
2018-03-29,93
2018-03-30,55
2018-03-31,46
2018-04-01,0
2018-04-02,39
2018-04-03,89
2018-04-04,64
2018-04-05,0
2018-04-06,79
2018-04-07,30
2018-04-08,15
2018-04-09,38
2018-04-10,50
2018-04-11,51
2018-04-12,38
2018-04-13,80
2018-04-14,15
2018-04-15,15
